# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
772836731	800	6037	6041	that
772836731	800	6042	6051	President
772836731	800	6052	6057	Trump
772836731	800	6058	6060	is
772836731	800	6061	6067	taking
772836731	800	6068	6070	by
772836731	800	6071	6082	challenging
772836731	800	6083	6086	the
772836731	800	6087	6089	US
772836731	800	6090	6098	military
772836731	800	6099	6107	security
772836731	800	6108	6115	complex
772836731	800	6115	6116	.
772836731	801	6117	6120	For
772836731	801	6121	6128	example
772836731	801	6128	6129	,
772836731	801	6130	6136	during
772836731	801	6137	6140	the
772836731	801	6141	6145	last
772836731	801	6146	6150	half
772836731	801	6151	6153	of
772836731	801	6154	6157	the
772836731	801	6158	6163	1970s
772836731	801	6164	6165	I
772836731	801	6166	6169	was
772836731	801	6170	6171	a
772836731	801	6172	6178	member
772836731	801	6179	6181	of
772836731	801	6182	6185	the
772836731	801	6186	6188	US
772836731	801	6189	6195	Senate
772836731	801	6196	6201	staff
772836731	801	6201	6202	.
772836731	802	6203	6204	I
772836731	802	6205	6208	was
772836731	802	6209	6216	working
772836731	802	6217	6225	together
772836731	802	6226	6230	with
772836731	802	6231	6232	a
772836731	802	6233	6240	staffer
772836731	802	6241	6243	of
772836731	802	6244	6247	the
772836731	802	6248	6250	US
772836731	802	6251	6261	Republican
772836731	802	6262	6269	Senator
772836731	802	6270	6274	from
772836731	802	6275	6285	California
772836731	802	6285	6286	,
772836731	802	6287	6289	S.
772836731	802	6290	6292	I.
772836731	802	6293	6301	Hayakawa
772836731	802	6301	6302	,
772836731	803	6303	6305	to
772836731	803	6306	6313	advance
772836731	803	6314	6327	understanding
772836731	803	6328	6330	of
772836731	803	6331	6332	a
772836731	803	6333	6339	supply
772836731	803	6339	6340	-
772836731	803	6340	6344	side
772836731	803	6345	6353	economic
772836731	803	6354	6360	policy
772836731	803	6361	6365	cure
772836731	803	6366	6368	to
772836731	803	6369	6372	the
772836731	803	6373	6384	stagflation
772836731	803	6385	6389	that
772836731	803	6390	6400	threatened
772836731	803	6401	6404	the
772836731	803	6405	6407	US
772836731	803	6408	6414	budget
772836731	803	6414	6416	's
772836731	803	6417	6424	ability
772836731	803	6425	6427	to
772836731	803	6428	6432	meet
772836731	803	6433	6436	its
772836731	803	6437	6448	obligations
772836731	803	6448	6449	.
772836731	804	6450	6460	Republican
772836731	804	6461	6469	Senators
772836731	804	6470	6475	Hatch
772836731	804	6475	6476	,
772836731	804	6477	6481	Roth
772836731	804	6481	6482	,
772836731	804	6483	6486	and
772836731	804	6487	6495	Hayakawa
772836731	804	6496	6500	were
772836731	804	6501	6507	trying
772836731	804	6508	6510	to
772836731	804	6511	6520	introduce
772836731	804	6521	6522	a
772836731	804	6523	6529	supply
772836731	804	6529	6530	-
772836731	804	6530	6534	side
772836731	804	6535	6543	economic
772836731	804	6544	6550	policy
772836731	804	6551	6553	as
772836731	804	6554	6555	a
772836731	804	6556	6560	cure
772836731	804	6561	6564	for
772836731	804	6565	6568	the
772836731	804	6569	6580	stagflation
772836731	804	6581	6585	that
772836731	804	6586	6589	was
772836731	804	6590	6601	threatening
772836731	804	6602	6605	the
772836731	804	6606	6608	US
772836731	804	6609	6616	economy
772836731	804	6617	6621	with
772836731	804	6622	6629	failure
772836731	804	6629	6630	.
772836731	805	6631	6634	The
772836731	805	6635	6644	Democrats
772836731	805	6644	6645	,
772836731	805	6646	6649	who
772836731	805	6650	6655	later
772836731	805	6656	6658	in
772836731	805	6659	6662	the
772836731	805	6663	6669	Senate
772836731	805	6670	6673	led
772836731	805	6674	6677	the
772836731	805	6678	6681	way
772836731	805	6682	6684	to
772836731	805	6685	6686	a
772836731	805	6687	6693	supply
772836731	805	6693	6694	-
772836731	805	6694	6698	side
772836731	805	6699	6705	policy
772836731	805	6705	6706	,
772836731	805	6707	6711	were
772836731	805	6711	6712	,
772836731	805	6713	6715	at
772836731	805	6716	6720	this
772836731	805	6721	6725	time
772836731	805	6725	6726	,
772836731	805	6727	6734	opposed
772836731	805	6735	6736	(
772836731	805	6736	6739	see
772836731	805	6740	6744	Paul
772836731	805	6745	6750	Craig
772836731	805	6751	6758	Roberts
772836731	805	6758	6759	,
772836731	806	6760	6763	The
772836731	806	6764	6770	Supply
772836731	806	6770	6771	-
772836731	806	6771	6775	Side
772836731	806	6776	6786	Revolution
772836731	806	6786	6787	,
772836731	806	6788	6795	Harvard
772836731	806	6796	6806	University
772836731	806	6807	6812	Press
772836731	806	6812	6813	,
772836731	806	6814	6818	1984
772836731	806	6818	6819	)
772836731	806	6819	6820	.
772836731	807	6821	6824	The
772836731	807	6825	6834	Democrats
772836731	807	6835	6842	claimed
772836731	807	6843	6847	that
772836731	807	6848	6851	the
772836731	807	6852	6858	policy
772836731	807	6859	6864	would
772836731	807	6865	6871	worsen
772836731	807	6872	6875	the
772836731	807	6876	6882	budget
772836731	807	6883	6890	deficit
772836731	807	6890	6891	,
772836731	807	6892	6895	the
772836731	807	6896	6900	only
772836731	807	6901	6905	time
772836731	807	6906	6908	in
772836731	807	6909	6914	those
772836731	807	6915	6919	days
772836731	807	6920	6929	Democrats
772836731	807	6930	6935	cared
772836731	807	6936	6941	about
772836731	807	6942	6945	the
772836731	807	6946	6952	budget
772836731	807	6953	6960	deficit
772836731	807	6960	6961	.
772836731	808	6962	6965	The
772836731	808	6966	6975	Democrats
772836731	808	6976	6980	said
772836731	808	6981	6985	that
772836731	808	6986	6990	they
772836731	808	6991	6996	would
772836731	808	6997	7004	support
772836731	808	7005	7008	the
772836731	808	7009	7012	tax
772836731	808	7013	7017	rate
772836731	808	7018	7028	reductions
772836731	808	7029	7031	if
772836731	808	7032	7035	the
772836731	808	7036	7047	Republicans
772836731	808	7048	7053	would
772836731	808	7054	7061	support
772836731	808	7062	7072	offsetting
772836731	808	7073	7077	cuts
772836731	808	7078	7080	in
772836731	808	7081	7084	the
772836731	808	7085	7091	budget
772836731	808	7092	7094	to
772836731	808	7095	7102	support
772836731	808	7103	7104	a
772836731	808	7105	7113	balanced
772836731	808	7114	7120	budget
772836731	808	7120	7121	.
772836731	809	7122	7126	This
772836731	809	7127	7130	was
772836731	809	7131	7132	a
772836731	809	7133	7137	ploy
772836731	809	7138	7140	to
772836731	809	7141	7144	put
772836731	809	7145	7156	Republicans
772836731	809	7157	7159	on
772836731	809	7160	7163	the
772836731	809	7164	7168	spot
772836731	809	7169	7172	for
772836731	809	7173	7179	taking
772836731	809	7180	7184	away
772836731	809	7185	7189	some
772836731	809	7190	7196	groups
772836731	809	7196	7197	'
772836731	809	7198	7206	handouts
772836731	809	7207	7209	in
772836731	809	7210	7215	order
772836731	809	7216	7217	"
772836731	809	7217	7219	to
772836731	809	7220	7223	cut
772836731	809	7224	7227	tax
772836731	809	7228	7233	rates
772836731	809	7234	7237	for
772836731	809	7238	7241	the
772836731	809	7242	7246	rich
772836731	809	7246	7247	.
772836731	809	7247	7248	"
772836731	810	7249	7252	The
772836731	810	7253	7259	supply
772836731	810	7259	7260	-
772836731	810	7260	7264	side
772836731	810	7265	7271	policy
772836731	810	7272	7275	did
772836731	810	7276	7279	not
772836731	810	7280	7287	require
772836731	810	7288	7294	budget
772836731	810	7295	7299	cuts
772836731	810	7299	7300	,
772836731	810	7301	7304	but
772836731	810	7305	7307	in
772836731	810	7308	7313	order
772836731	810	7314	7316	to
772836731	810	7317	7328	demonstrate
772836731	810	7329	7332	the
772836731	810	7333	7342	Democrats
772836731	810	7343	7347	lack
772836731	810	7348	7350	of
772836731	810	7351	7360	sincerety
772836731	810	7360	7361	,
772836731	811	7362	7370	Hayakawa
772836731	811	7370	7372	's
772836731	811	7373	7376	aid
772836731	811	7377	7380	and
772836731	811	7381	7382	I
772836731	811	7383	7386	had
772836731	811	7387	7390	our
772836731	811	7391	7399	senators
772836731	811	7400	7409	introduce
772836731	811	7410	7411	a
772836731	811	7412	7418	series
772836731	811	7419	7421	of
772836731	811	7422	7428	budget
772836731	811	7429	7433	cuts
772836731	811	7434	7442	together
772836731	811	7443	7447	with
772836731	811	7448	7451	tax
772836731	811	7452	7456	cuts
772836731	811	7457	7461	that
772836731	811	7461	7462	,
772836731	812	7463	7465	on
772836731	812	7466	7467	a
772836731	812	7468	7474	static
772836731	812	7475	7482	revenue
772836731	812	7483	7488	basis
772836731	812	7489	7490	(
772836731	812	7490	7493	not
772836731	812	7494	7502	counting
772836731	812	7503	7506	tax
772836731	812	7507	7514	revenue
772836731	812	7515	7524	feedbacks
772836731	812	7525	7529	from
772836731	812	7530	7533	the
772836731	812	7534	7544	incentives
772836731	812	7545	7547	of
772836731	812	7548	7551	the
772836731	812	7552	7557	lower
772836731	812	7558	7561	tax
772836731	812	7562	7567	rates
772836731	812	7567	7568	)
772836731	812	7569	7573	kept
772836731	812	7574	7577	the
772836731	812	7578	7584	budget
772836731	812	7585	7589	even
772836731	812	7589	7590	,
772836731	812	7591	7594	and
772836731	812	7595	7598	the
772836731	812	7599	7608	Democrats
772836731	812	7609	7614	voted
772836731	812	7615	7622	against
772836731	812	7623	7627	them
772836731	812	7628	7633	every
772836731	812	7634	7638	time
772836731	812	7638	7639	.
772836731	813	7640	7644	When
772836731	813	7645	7648	the
772836731	813	7649	7660	combination
772836731	813	7661	7663	of
772836731	813	7664	7667	tax
772836731	813	7668	7672	cuts
772836731	813	7673	7677	with
772836731	813	7678	7685	defense
772836731	813	7686	7692	budget
772836731	813	7693	7697	cuts
772836731	813	7698	7702	came
772836731	813	7703	7705	up
772836731	813	7706	7709	for
772836731	813	7710	7711	a
772836731	813	7712	7716	vote
772836731	813	7716	7717	,
772836731	813	7718	7721	the
772836731	813	7722	7731	legendary
772836731	813	7732	7739	senator
772836731	813	7740	7745	Strom
772836731	813	7746	7754	Thurmond
772836731	813	7754	7755	,
772836731	813	7756	7757	a
772836731	813	7758	7765	48-year
772836731	813	7766	7772	member
772836731	813	7773	7775	of
772836731	813	7776	7779	the
772836731	813	7780	7782	US
772836731	813	7783	7789	Senate
772836731	813	7790	7794	from
772836731	813	7795	7800	South
772836731	813	7801	7809	Carolina
772836731	813	7809	7810	,
772836731	814	7811	7817	tapped
772836731	814	7818	7820	me
772836731	814	7821	7823	on
772836731	814	7824	7827	the
772836731	814	7828	7836	shoulder
772836731	814	7836	7837	.
772836731	815	7838	7840	He
772836731	815	7841	7845	said
772836731	815	7845	7846	:
772836731	815	7847	7848	"
772836731	815	7848	7851	son
772836731	815	7851	7852	,
772836731	815	7853	7858	never
772836731	815	7859	7862	set
772836731	815	7863	7867	your
772836731	815	7868	7875	senator
772836731	815	7876	7878	up
772836731	815	7879	7886	against
772836731	815	7887	7890	the
772836731	815	7891	7899	military
772836731	815	7899	7900	/
772836731	815	7900	7908	security
772836731	815	7909	7916	complex
772836731	815	7916	7917	.
772836731	816	7918	7920	He
772836731	816	7921	7925	will
772836731	816	7926	7929	not
772836731	816	7930	7932	be
772836731	816	7933	7935	re
772836731	816	7935	7936	-
772836731	816	7936	7943	elected
772836731	816	7943	7944	,
772836731	816	7945	7948	and
772836731	816	7949	7952	you
772836731	816	7953	7957	will
772836731	816	7958	7960	be
772836731	816	7961	7964	out
772836731	816	7965	7967	of
772836731	816	7968	7969	a
772836731	816	7970	7973	job
772836731	816	7973	7974	.
772836731	816	7974	7975	"
772836731	817	7976	7977	I
772836731	817	7978	7985	replied
772836731	817	7986	7990	that
772836731	817	7991	7993	we
772836731	817	7994	7998	were
772836731	817	7999	8003	just
772836731	817	8004	8016	establishing
772836731	817	8017	8020	for
772836731	817	8021	8024	the
772836731	817	8025	8031	record
772836731	817	8032	8036	that
772836731	817	8037	8042	under
772836731	817	8043	8045	no
772836731	817	8046	8056	conditions
772836731	817	8057	8062	would
772836731	817	8063	8066	the
772836731	817	8067	8076	Democrats
772836731	817	8076	8077	,
772836731	817	8078	8081	who
772836731	817	8082	8088	wanted
772836731	817	8089	8093	more
772836731	817	8094	8104	government
772836731	817	8104	8105	,
772836731	818	8106	8110	vote
772836731	818	8111	8114	for
772836731	818	8115	8116	a
772836731	818	8117	8120	tax
772836731	818	8121	8125	rate
772836731	818	8126	8135	reduction
772836731	818	8136	8140	even
772836731	818	8141	8143	if
772836731	818	8144	8149	there
772836731	818	8150	8153	was
772836731	818	8154	8155	a
772836731	818	8156	8160	case
772836731	818	8161	8165	that
772836731	818	8166	8168	it
772836731	818	8169	8174	would
772836731	818	8175	8179	cure
772836731	818	8180	8191	stagflation
772836731	818	8191	8192	.
772836731	819	8193	8195	He
772836731	819	8196	8203	replied
772836731	819	8203	8204	:
772836731	819	8205	8206	"
772836731	819	8206	8209	son
772836731	819	8209	8210	,
772836731	819	8211	8214	the
772836731	819	8215	8223	military
772836731	819	8223	8224	/
772836731	819	8224	8232	security
772836731	819	8233	8240	complex
772836731	819	8241	8245	does
772836731	819	8245	8248	n't
772836731	819	8249	8253	care
772836731	819	8253	8254	.
772836731	819	8254	8255	"
772836731	820	8256	8258	My
772836731	820	8259	8268	emergence
772836731	820	8269	8273	from
772836731	820	8274	8277	The
772836731	820	8278	8284	Matrix
772836731	820	8285	8290	began
772836731	820	8291	8295	with
772836731	820	8296	8304	Thurmond
772836731	820	8304	8306	's
772836731	820	8307	8310	pat
772836731	820	8311	8313	on
772836731	820	8314	8316	my
772836731	820	8317	8325	shoulder
772836731	820	8325	8326	.
772836731	821	8327	8329	It
772836731	821	8330	8334	grew
772836731	821	8335	8339	with
772836731	821	8340	8342	my
772836731	821	8343	8347	time
772836731	821	8348	8350	at
772836731	821	8351	8354	the
772836731	821	8355	8359	Wall
772836731	821	8360	8366	Street
772836731	821	8367	8374	Journal
772836731	821	8375	8379	when
772836731	821	8380	8381	I
772836731	821	8382	8389	learned
772836731	821	8390	8394	that
772836731	821	8395	8399	some
772836731	821	8400	8408	truthful
772836731	821	8409	8415	things
772836731	821	8416	8422	simply
772836731	821	8423	8428	could
772836731	821	8429	8432	not
772836731	821	8433	8435	be
772836731	821	8436	8440	said
772836731	821	8440	8441	.
772836731	822	8442	8444	In
772836731	822	8445	8448	the
772836731	822	8449	8457	Treasury
772836731	822	8458	8459	I
772836731	822	8460	8471	experienced
772836731	822	8472	8475	how
772836731	822	8476	8481	those
772836731	822	8482	8489	outside
772836731	822	8490	8499	interests
772836731	822	8500	8507	opposed
772836731	822	8508	8510	to
772836731	822	8511	8512	a
772836731	822	8513	8522	president
772836731	822	8522	8524	's
772836731	822	8525	8531	policy
772836731	822	8532	8540	marshall
772836731	822	8541	8546	their
772836731	822	8547	8553	forces
772836731	822	8554	8557	and
772836731	822	8558	8561	the
772836731	822	8562	8567	media
772836731	822	8568	8572	that
772836731	822	8573	8577	they
772836731	822	8578	8581	own
772836731	822	8582	8584	to
772836731	822	8585	8590	block
772836731	822	8591	8593	it
772836731	822	8593	8594	.
772836731	823	8595	8600	Later
772836731	823	8601	8603	as
772836731	823	8604	8605	a
772836731	823	8606	8612	member
772836731	823	8613	8615	of
772836731	823	8616	8617	a
772836731	823	8618	8624	secret
772836731	823	8625	8637	presidential
772836731	823	8638	8647	committee
772836731	823	8647	8648	,
772836731	823	8649	8650	I
772836731	823	8651	8654	saw
772836731	823	8655	8658	how
772836731	823	8659	8662	the
772836731	823	8663	8666	CIA
772836731	823	8667	8676	attempted
772836731	823	8677	8679	to
772836731	823	8680	8687	prevent
772836731	823	8688	8697	President
772836731	823	8698	8704	Reagan
772836731	823	8705	8709	from
772836731	823	8710	8716	ending
772836731	823	8717	8720	the
772836731	823	8721	8725	Cold
772836731	823	8726	8729	War
772836731	823	8729	8730	.
772836731	824	8731	8736	Today
772836731	824	8736	8737	,
772836731	824	8738	8743	right
772836731	824	8744	8747	now
772836731	824	8747	8748	,
772836731	824	8749	8751	at
772836731	824	8752	8756	this
772836731	824	8757	8763	moment
772836731	824	8763	8764	,
772836731	824	8765	8767	we
772836731	824	8768	8771	are
772836731	824	8772	8777	faced
772836731	824	8778	8782	with
772836731	824	8783	8784	a
772836731	824	8785	8792	massive
772836731	824	8793	8799	effort
772836731	824	8800	8802	of
772836731	824	8803	8806	the
772836731	824	8807	8815	military
772836731	824	8815	8816	/
772836731	824	8816	8824	security
772836731	824	8825	8832	complex
772836731	824	8832	8833	,
772836731	824	8834	8837	the
772836731	824	8838	8854	neoconservatives
772836731	824	8854	8855	,
772836731	824	8856	8859	the
772836731	824	8860	8870	Democratic
772836731	824	8871	8876	Party
772836731	824	8876	8877	,
772836731	825	8878	8881	and
772836731	825	8882	8885	the
772836731	825	8886	8897	presstitute
772836731	825	8898	8903	media
772836731	825	8904	8906	to
772836731	825	8907	8916	discredit
772836731	825	8917	8920	the
772836731	825	8921	8928	elected
772836731	825	8929	8938	President
772836731	825	8939	8941	of
772836731	825	8942	8945	the
772836731	825	8946	8952	United
772836731	825	8953	8959	States
772836731	825	8960	8963	and
772836731	825	8964	8966	to
772836731	825	8967	8976	overthrow
772836731	825	8977	8980	him
772836731	825	8981	8983	in
772836731	825	8984	8989	order
772836731	825	8990	8994	that
772836731	825	8995	8998	the
772836731	825	8999	9006	utterly
772836731	825	9007	9014	corrupt
772836731	825	9015	9020	elite
772836731	825	9021	9025	that
772836731	825	9026	9030	rule
772836731	825	9031	9039	American
772836731	825	9040	9043	can
