# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
830821478	2470	1400	1403	the
830821478	2470	1404	1414	government
830821478	2470	1415	1421	warned
830821478	2470	1422	1427	could
830821478	2470	1428	1433	cause
830821478	2470	1434	1435	"
830821478	2470	1435	1439	real
830821478	2470	1440	1446	damage
830821478	2470	1447	1449	to
830821478	2470	1450	1453	the
830821478	2470	1454	1460	public
830821478	2470	1460	1462	's
830821478	2470	1463	1468	faith
830821478	2470	1468	1469	"
830821478	2470	1470	1472	in
830821478	2470	1473	1481	politics
830821478	2470	1481	1482	.
830821478	2471	1483	1484	A
830821478	2471	1485	1492	British
830821478	2471	1493	1503	government
830821478	2471	1504	1512	minister
830821478	2471	1513	1517	told
830821478	2471	1518	1521	The
830821478	2471	1522	1527	Daily
830821478	2471	1528	1533	Beast
830821478	2471	1534	1538	that
830821478	2471	1539	1542	the
830821478	2471	1543	1548	prime
830821478	2471	1549	1557	minister
830821478	2471	1558	1562	will
830821478	2471	1563	1566	now
830821478	2471	1567	1572	begin
830821478	2471	1573	1577	what
830821478	2471	1578	1585	amounts
830821478	2471	1586	1588	to
830821478	2471	1589	1590	a
830821478	2471	1591	1598	bribery
830821478	2471	1599	1607	campaign
830821478	2471	1608	1610	in
830821478	2471	1611	1616	which
830821478	2471	1617	1620	she
830821478	2471	1620	1623	'll
830821478	2471	1624	1629	throw
830821478	2471	1630	1635	money
830821478	2471	1636	1638	at
830821478	2471	1639	1646	members
830821478	2471	1647	1649	of
830821478	2471	1650	1660	parliament
830821478	2471	1661	1664	for
830821478	2471	1665	1670	their
830821478	2471	1671	1674	pet
830821478	2471	1675	1683	projects
830821478	2472	1684	1686	to
830821478	2472	1687	1690	win
830821478	2472	1691	1696	their
830821478	2472	1697	1704	backing
830821478	2472	1705	1708	for
830821478	2472	1709	1712	her
830821478	2472	1713	1717	deal
830821478	2472	1718	1720	by
830821478	2472	1721	1724	the
830821478	2472	1725	1728	end
830821478	2472	1729	1731	of
830821478	2472	1732	1735	the
830821478	2472	1736	1739	new
830821478	2472	1740	1747	propsed
830821478	2472	1748	1756	deadline
830821478	2472	1756	1757	.
830821478	2473	1758	1759	"
830821478	2473	1759	1760	I
830821478	2473	1761	1768	suspect
830821478	2473	1769	1772	the
830821478	2473	1773	1776	big
830821478	2473	1777	1780	HMG
830821478	2473	1781	1782	[
830821478	2473	1782	1785	Her
830821478	2473	1786	1793	Majesty
830821478	2473	1793	1795	's
830821478	2473	1796	1806	Government
830821478	2473	1806	1807	]
830821478	2473	1808	1818	chequebook
830821478	2473	1819	1821	is
830821478	2473	1822	1827	about
830821478	2473	1828	1830	to
830821478	2473	1831	1833	be
830821478	2473	1834	1840	dusted
830821478	2473	1841	1844	off
830821478	2473	1845	1848	and
830821478	2473	1849	1859	promissory
830821478	2473	1860	1865	notes
830821478	2473	1866	1868	to
830821478	2473	1869	1873	fall
830821478	2473	1874	1878	like
830821478	2473	1879	1887	confetti
830821478	2473	1887	1888	,
830821478	2473	1888	1889	"
830821478	2473	1890	1894	said
830821478	2473	1895	1898	the
830821478	2473	1899	1907	minister
830821478	2474	1908	1911	The
830821478	2474	1912	1922	government
830821478	2474	1923	1927	also
830821478	2474	1928	1933	hopes
830821478	2474	1934	1937	the
830821478	2474	1938	1944	threat
830821478	2474	1945	1947	of
830821478	2474	1948	1949	a
830821478	2474	1950	1954	much
830821478	2474	1955	1961	longer
830821478	2474	1962	1967	delay
830821478	2474	1968	1972	will
830821478	2474	1973	1978	force
830821478	2474	1979	1982	the
830821478	2474	1983	1987	hand
830821478	2474	1988	1990	of
830821478	2474	1991	1994	the
830821478	2474	1995	1999	anti
830821478	2474	1999	2000	-
830821478	2474	2000	2002	EU
830821478	2474	2003	2006	MPs
830821478	2474	2007	2010	who
830821478	2474	2011	2016	voted
830821478	2474	2017	2024	against
830821478	2474	2025	2028	her
830821478	2474	2029	2033	deal
830821478	2474	2033	2034	—
830821478	2474	2034	2043	believing
830821478	2474	2044	2046	it
830821478	2474	2047	2052	would
830821478	2474	2053	2057	keep
830821478	2474	2058	2061	the
830821478	2474	2062	2066	U.K.
830821478	2475	2067	2070	too
830821478	2475	2071	2078	closely
830821478	2475	2079	2087	entwined
830821478	2475	2088	2092	with
830821478	2475	2093	2099	Europe
830821478	2475	2099	2100	—
830821478	2475	2100	2103	and
830821478	2475	2104	2109	bring
830821478	2475	2110	2114	them
830821478	2475	2115	2119	into
830821478	2475	2120	2124	line
830821478	2475	2125	2127	in
830821478	2475	2128	2129	a
830821478	2475	2130	2141	potentially
830821478	2475	2141	2142	-
830821478	2475	2142	2150	decisive
830821478	2475	2151	2156	third
830821478	2475	2157	2161	vote
830821478	2475	2162	2164	to
830821478	2475	2165	2169	make
830821478	2475	2170	2174	sure
830821478	2475	2175	2181	Brexit
830821478	2475	2182	2189	happens
830821478	2475	2189	2190	.
830821478	2476	2191	2192	A
830821478	2476	2193	2202	spokesman
830821478	2476	2203	2206	for
830821478	2476	2207	2210	the
830821478	2476	2211	2219	European
830821478	2476	2220	2230	Commission
830821478	2476	2231	2241	reiterated
830821478	2476	2242	2246	that
830821478	2476	2247	2248	a
830821478	2476	2249	2257	deadline
830821478	2476	2258	2267	extension
830821478	2476	2268	2273	would
830821478	2476	2274	2281	require
830821478	2476	2282	2285	the
830821478	2476	2286	2287	"
830821478	2476	2287	2296	unanimous
830821478	2476	2297	2306	agreement
830821478	2476	2306	2307	"
830821478	2476	2308	2310	of
830821478	2476	2311	2314	all
830821478	2476	2315	2318	its
830821478	2476	2319	2325	member
830821478	2476	2326	2332	states
830821478	2476	2332	2333	,
830821478	2476	2334	2337	and
830821478	2476	2338	2342	each
830821478	2476	2343	2349	leader
830821478	2476	2350	2354	will
830821478	2476	2355	2359	have
830821478	2476	2360	2362	to
830821478	2476	2363	2364	"
830821478	2477	2364	2372	consider
830821478	2477	2373	2377	such
830821478	2477	2378	2379	a
830821478	2477	2380	2387	request
830821478	2477	2387	2388	,
830821478	2477	2389	2395	giving
830821478	2477	2396	2404	priority
830821478	2477	2405	2407	to
830821478	2477	2408	2411	the
830821478	2477	2412	2416	need
830821478	2477	2417	2419	to
830821478	2477	2420	2426	ensure
830821478	2477	2427	2430	the
830821478	2477	2431	2442	functioning
830821478	2477	2443	2445	of
830821478	2477	2446	2449	the
830821478	2477	2450	2452	EU
830821478	2477	2453	2465	institutions
830821478	2477	2466	2469	and
830821478	2477	2470	2476	taking
830821478	2477	2477	2481	into
830821478	2477	2482	2489	account
830821478	2477	2490	2493	the
830821478	2477	2494	2501	reasons
830821478	2477	2502	2505	for
830821478	2477	2506	2509	and
830821478	2477	2510	2518	duration
830821478	2477	2519	2521	of
830821478	2477	2522	2523	a
830821478	2477	2524	2532	possible
830821478	2477	2533	2542	extension
830821478	2477	2542	2543	.
830821478	2477	2543	2544	"
830821478	2478	2545	2546	A
830821478	2478	2547	2555	separate
830821478	2478	2556	2560	vote
830821478	2478	2561	2569	Thursday
830821478	2478	2570	2573	saw
830821478	2478	2574	2583	lawmakers
830821478	2478	2584	2598	overwhelmingly
830821478	2478	2599	2605	reject
830821478	2478	2606	2609	the
830821478	2478	2610	2614	idea
830821478	2478	2615	2617	of
830821478	2478	2618	2619	a
830821478	2478	2620	2626	second
830821478	2478	2627	2637	referendum
830821478	2478	2638	2640	on
830821478	2478	2641	2653	independence
830821478	2478	2653	2654	.
830821478	2479	2655	2663	Although
830821478	2479	2664	2666	it
830821478	2479	2667	2670	was
830821478	2479	2670	2673	n't
830821478	2479	2674	2675	a
830821478	2479	2676	2683	legally
830821478	2479	2683	2684	-
830821478	2479	2684	2691	binding
830821478	2479	2692	2696	vote
830821478	2479	2697	2700	and
830821478	2479	2701	2705	does
830821478	2479	2705	2708	n't
830821478	2479	2709	2719	completely
830821478	2479	2720	2724	rule
830821478	2479	2725	2728	out
830821478	2479	2729	2732	the
830821478	2479	2733	2741	prospect
830821478	2479	2742	2744	of
830821478	2479	2745	2752	another
830821478	2479	2753	2763	referendum
830821478	2479	2763	2764	,
830821478	2480	2765	2768	the
830821478	2480	2769	2775	number
830821478	2480	2776	2778	of
830821478	2480	2779	2788	lawmakers
830821478	2480	2789	2792	who
830821478	2480	2793	2798	voted
830821478	2480	2799	2806	against
830821478	2480	2807	2809	it
830821478	2480	2810	2818	indicate
830821478	2480	2819	2821	it
830821478	2480	2822	2824	is
830821478	2480	2825	2833	unlikely
830821478	2480	2834	2836	to
830821478	2480	2837	2840	win
830821478	2480	2841	2842	a
830821478	2480	2843	2851	majority
830821478	2480	2852	2854	at
830821478	2480	2855	2858	any
830821478	2480	2859	2863	time
830821478	2480	2864	2866	in
830821478	2480	2867	2870	the
830821478	2480	2871	2875	near
830821478	2480	2876	2882	future
830821478	2480	2882	2883	.
830821478	2481	2884	2887	MPs
830821478	2481	2888	2892	also
830821478	2481	2893	2901	rejected
830821478	2481	2902	2905	the
830821478	2481	2906	2912	chance
830821478	2481	2913	2915	to
830821478	2481	2916	2923	wrestle
830821478	2481	2924	2927	the
830821478	2481	2928	2934	Brexit
830821478	2481	2935	2942	process
830821478	2481	2943	2947	away
830821478	2481	2948	2952	from
830821478	2481	2953	2956	the
830821478	2481	2957	2962	prime
830821478	2481	2963	2971	minister
830821478	2481	2972	2974	by
830821478	2481	2975	2982	turning
830821478	2481	2983	2987	down
830821478	2481	2988	2989	a
830821478	2481	2990	2997	measure
830821478	2481	2998	3003	which
830821478	2481	3004	3009	would
830821478	2481	3010	3014	have
830821478	2481	3015	3020	given
830821478	2481	3021	3025	them
830821478	2481	3026	3033	control
830821478	2481	3034	3036	of
830821478	2481	3037	3050	parliamentary
830821478	2481	3051	3055	time
830821478	2481	3056	3060	next
830821478	2481	3061	3065	week
830821478	2481	3066	3068	to
830821478	2481	3069	3076	arrange
830821478	2481	3077	3078	a
830821478	2481	3079	3085	series
830821478	2482	3086	3088	of
830821478	2482	3089	3094	votes
830821478	2482	3095	3097	on
830821478	2482	3098	3109	alternative
830821478	2482	3110	3116	brexit
830821478	2482	3117	3124	options
830821478	2482	3124	3125	.
830821478	2483	3126	3130	That
830821478	2483	3131	3138	measure
830821478	2483	3138	3139	—
830821478	2483	3139	3147	rejected
830821478	2483	3148	3150	by
830821478	2483	3151	3155	just
830821478	2483	3156	3159	two
830821478	2483	3160	3165	votes
830821478	2483	3165	3166	—
830821478	2483	3166	3171	would
830821478	2483	3172	3176	have
830821478	2483	3177	3184	allowed
830821478	2483	3185	3188	MPs
830821478	2483	3189	3191	to
830821478	2483	3192	3196	find
830821478	2483	3197	3198	a
830821478	2483	3199	3202	way
830821478	2483	3203	3210	forward
830821478	2483	3211	3213	on
830821478	2483	3214	3220	Brexit
830821478	2483	3221	3228	without
830821478	2483	3229	3232	May
830821478	2483	3232	3234	's
830821478	2483	3235	3239	deal
830821478	2483	3239	3240	.
830821478	2484	3241	3245	That
830821478	2484	3246	3251	means
830821478	2484	3252	3255	MPs
830821478	2484	3256	3260	have
830821478	2484	3261	3265	this
830821478	2484	3266	3270	week
830821478	2484	3271	3276	voted
830821478	2484	3277	3284	against
830821478	2484	3285	3288	May
830821478	2484	3288	3290	's
830821478	2484	3291	3295	deal
830821478	2484	3295	3296	,
830821478	2484	3297	3304	against
830821478	2484	3305	3312	leaving
830821478	2484	3313	3316	the
830821478	2484	3317	3319	EU
830821478	2484	3320	3324	with
830821478	2484	3325	3327	no
830821478	2484	3328	3332	deal
830821478	2484	3332	3333	,
830821478	2484	3334	3341	against
830821478	2484	3342	3349	holding
830821478	2484	3350	3351	a
830821478	2484	3352	3358	second
830821478	2484	3359	3369	referendum
830821478	2484	3369	3370	,
830821478	2485	3371	3374	and
830821478	2485	3375	3382	against
830821478	2485	3383	3388	using
830821478	2485	3389	3394	their
830821478	2485	3395	3400	power
830821478	2485	3401	3403	to
830821478	2485	3404	3408	find
830821478	2485	3409	3411	an
830821478	2485	3412	3423	alternative
830821478	2485	3424	3429	route
830821478	2485	3430	3432	to
830821478	2485	3433	3436	get
830821478	2485	3437	3444	Britain
830821478	2485	3445	3448	out
830821478	2485	3449	3451	of
830821478	2485	3452	3455	the
830821478	2485	3456	3462	Brexit
830821478	2485	3463	3472	stalemate
830821478	2485	3473	3475	it
830821478	2485	3476	3481	finds
830821478	2485	3482	3488	itself
830821478	2485	3489	3491	in
830821478	2485	3491	3492	.
830821478	2486	3493	3496	The
830821478	2486	3497	3505	decision
830821478	2486	3506	3508	to
830821478	2486	3509	3514	delay
830821478	2486	3515	3521	Brexit
830821478	2486	3522	3526	came
830821478	2486	3527	3532	after
830821478	2486	3533	3534	a
830821478	2486	3535	3539	week
830821478	2486	3540	3542	of
830821478	2486	3543	3554	humiliation
830821478	2486	3555	3558	for
830821478	2486	3559	3562	the
830821478	2486	3563	3568	prime
830821478	2486	3569	3577	minister
830821478	2486	3577	3578	—
830821478	2486	3578	3579	a
830821478	2486	3580	3587	feeling
830821478	2486	3588	3591	she
830821478	2486	3592	3596	must
830821478	2486	3597	3599	be
830821478	2486	3600	3604	used
830821478	2486	3605	3607	to
830821478	2486	3608	3610	by
830821478	2486	3611	3614	now
830821478	2486	3614	3615	.
830821478	2487	3616	3625	Lawmakers
830821478	2487	3626	3634	rejected
830821478	2487	3635	3638	her
830821478	2487	3639	3643	deal
830821478	2487	3644	3647	for
830821478	2487	3648	3649	a
830821478	2487	3650	3656	second
830821478	2487	3657	3661	time
830821478	2487	3662	3664	on
830821478	2487	3665	3672	Tuesday
830821478	2487	3673	3678	night
830821478	2487	3679	3681	in
830821478	2487	3682	3683	a
830821478	2487	3684	3690	defeat
830821478	2487	3691	3696	which
830821478	2487	3697	3700	was
830821478	2487	3701	3705	only
830821478	2487	3706	3716	marginally
830821478	2487	3717	3723	better
830821478	2487	3724	3728	than
830821478	2487	3729	3731	in
830821478	2487	3732	3739	January
830821478	2487	3740	3744	when
830821478	2487	3745	3747	it
830821478	2487	3748	3756	suffered
830821478	2487	3757	3760	the
830821478	2487	3761	3766	worst
830821478	2487	3767	3773	defeat
830821478	2487	3774	3776	in
830821478	2487	3777	3790	parliamentary
830821478	2487	3791	3798	history
830821478	2487	3798	3799	.
830821478	2488	3800	3804	Then
830821478	2488	3804	3805	,
830821478	2488	3806	3808	on
830821478	2488	3809	3818	Wednesday
830821478	2488	3818	3819	,
830821478	2488	3820	3829	lawmakers
830821478	2488	3830	3835	voted
830821478	2488	3836	3843	against
830821478	2488	3844	3847	the
830821478	2488	3848	3852	U.K.
830821478	2489	3853	3857	ever
830821478	2489	3858	3865	leaving
830821478	2489	3866	3869	the
830821478	2489	3870	3872	EU
830821478	2489	3873	3880	without
830821478	2489	3881	3882	a
830821478	2489	3883	3887	deal
830821478	2489	3887	3888	.
830821478	2490	3889	3897	Although
830821478	2490	3898	3902	that
830821478	2490	3903	3907	vote
830821478	2490	3908	3911	was
830821478	2490	3911	3914	n't
830821478	2490	3915	3922	legally
830821478	2490	3923	3930	binding
830821478	2490	3930	3931	,
830821478	2490	3932	3934	it
830821478	2490	3935	3938	was
830821478	2490	3939	3946	another
830821478	2490	3947	3955	crushing
830821478	2490	3956	3966	government
830821478	2490	3967	3973	defeat
830821478	2490	3974	3979	which
830821478	2490	3980	3984	some
830821478	2490	3985	3987	of
830821478	2490	3988	3991	her
830821478	2490	3992	3995	own
830821478	2490	3996	4005	ministers
830821478	2490	4006	4013	decided
830821478	2490	4014	4016	to
830821478	2490	4017	4024	abstain
830821478	2490	4025	4027	on
830821478	2490	4027	4028	.
830821478	2491	4029	4032	May
830821478	2491	4032	4034	's
830821478	2491	4035	4041	misery
830821478	2491	4042	4045	was
830821478	2491	4045	4048	n't
830821478	2491	4049	4055	helped
830821478	2491	4056	4058	by
830821478	2491	4059	4065	Donald
830821478	2491	4066	4071	Trump
830821478	2491	4072	4074	on
830821478	2491	4075	4083	Thursday
830821478	2491	4084	4088	when
830821478	2491	4089	4091	he
830821478	2491	4092	4096	said
830821478	2491	4097	4099	he
830821478	2491	4100	4103	was
830821478	2491	4104	4105	"
830821478	2491	4105	4114	surprised
830821478	2491	4115	4117	at
830821478	2491	4118	4121	how
830821478	2491	4122	4127	badly
830821478	2491	4128	4130	it
830821478	2491	4131	4134	has
830821478	2491	4135	4138	all
830821478	2491	4139	4143	gone
830821478	2491	4144	4148	from
830821478	2491	4149	4150	a
830821478	2491	4151	4161	standpoint
830821478	2491	4162	4164	of
830821478	2491	4165	4177	negotiations
830821478	2491	4177	4178	"
830821478	2492	4179	4182	and
830821478	2492	4183	4193	criticized
830821478	2492	4194	4197	the
830821478	2492	4198	4203	prime
830821478	2492	4204	4212	minister
830821478	2492	4213	4220	because
830821478	2492	4221	4224	she
830821478	2492	4225	4228	did
830821478	2492	4228	4231	n't
830821478	2492	4232	4238	listen
830821478	2492	4239	4241	to
830821478	2492	4242	4245	his
830821478	2492	4246	4252	advice
830821478	2492	4253	4255	on
830821478	2492	4256	4262	Brexit
830821478	2492	4262	4263	,
830821478	2492	4264	4274	commenting
830821478	2492	4274	4275	:
830821478	2492	4276	4277	"
830821478	2492	4277	4279	It
830821478	2492	4280	4285	could
830821478	2492	4286	4290	have
830821478	2492	4291	4295	been
830821478	2492	4296	4306	negotiated
830821478	2492	4307	4309	in
830821478	2492	4310	4311	a
830821478	2492	4312	4321	different
830821478	2492	4322	4328	manner
830821478	2492	4328	4329	.
830821478	2492	4329	4330	"
830821478	2493	4331	4334	May
830821478	2493	4335	4343	revealed
830821478	2493	4344	4346	in
830821478	2493	4347	4351	July
830821478	2493	4352	4356	last
830821478	2493	4357	4361	year
830821478	2493	4362	4366	that
830821478	2493	4367	4372	Trump
830821478	2493	4373	4377	told
830821478	2493	4378	4381	her
830821478	2493	4381	4382	,
830821478	2493	4383	4385	in
830821478	2493	4386	4393	typical
830821478	2493	4394	4399	Trump
830821478	2493	4400	4407	fashion
830821478	2493	4407	4408	,
830821478	2493	4409	4412	the
830821478	2493	4413	4417	best
830821478	2493	4418	4421	way
830821478	2493	4422	4429	forward
830821478	2493	4430	4435	would
830821478	2493	4436	4438	be
830821478	2493	4439	4441	to
830821478	2493	4442	4445	sue
